"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-10-30 21:00,982,0.985737,0.0592538,0.933745,20.35,854,53.03,0,1.102,139.4,51.94
2013-10-30 22:00,983,0,0,0,19.66,854,54.21,0,0.848,210.1,62.36
2013-10-30 23:00,984,0,0,0,20.16,855,54.71,0,1.667,337.8,35.14
2013-10-31 00:00,985,0,0,0,18.33,856,61.96,0,2.018,357,35.99
2013-10-31 01:00,986,0,0,0,16.94,856,76.25,0,3.679,6.301,18.33
2013-10-31 02:00,987,0,0,0,16.01,855,75.4,0,1.137,80.9,32.29
2013-10-31 03:00,988,0,0,0,16.56,855,70.19,0,4.474,66.67,16.03
2013-10-31 04:00,989,0,0,0,16.76,855,71.69,0,5.088,51.55,12.79
2013-10-31 05:00,990,0,0,0,16.6,855,74.38,0,4.334,48.47,15.62
2013-10-31 06:00,991,27.647,141.135,12.9264,16.43,855,75.58,0,3.897,29.39,15.05
2013-10-31 07:00,992,215.614,618.504,48.2733,17.69,856,69.88,0,3.397,33.94,18.92
2013-10-31 08:00,993,460.622,812.629,68.8028,19.35,856,63.2,0,4.971,21.64,19.14
2013-10-31 09:00,994,688.031,894.445,83.9092,20.71,856,55.13,0,5.467,14.51,22.57
2013-10-31 10:00,995,878.143,950.9,87.5983,22.27,856,52.04,0,5.388,343.7,27.47
2013-10-31 11:00,996,993.794,939.125,114.282,23.79,855,48.54,0,4.567,328.8,29.82
2013-10-31 12:00,997,1022.12,860.797,172.524,25.71,854,39.38,0,4.705,314.3,37.57
2013-10-31 13:00,998,1001.53,839.183,179.773,27.2,853,35.97,0,4.669,324.3,36.6
2013-10-31 14:00,999,726.222,474.844,288.957,27.92,852,34.81,0,5.374,305.1,31.37
2013-10-31 15:00,1000,506.926,310.48,263.482,27.96,852,35.55,0,4.386,297.1,37.84
2013-10-31 16:00,1001,416.499,241.822,255.706,28.17,851,35.71,0,4.54,306.3,32.76
2013-10-31 17:00,1002,44.1717,2.5216,42.9443,26.41,851,38.36,0,4.89,327.3,30.79
2013-10-31 18:00,1003,122.03,203.507,87.0203,22.56,851,46.43,0,4.629,24.17,21.66
2013-10-31 19:00,1004,11.2183,31.972,9.19606,20.71,852,50.45,0,3.694,21.51,21.14
2013-10-31 20:00,1005,0,0,0,20.03,853,52.11,0,1.864,21.49,22.81
2013-10-31 21:00,1006,0,0,0,19.77,854,51.32,0,0.757,20.88,37.59
2013-10-31 22:00,1007,0,0,0,19.83,855,51.81,0,1.017,3.99,40.5
2013-10-31 23:00,1008,0,0,0,19.17,856,58.98,0,1.086,48.4,45.03
2013-11-01 00:00,1009,0,0,0,18.42,856,61.43,0,0.538,225.2,44.48
2013-11-01 01:00,1010,0,0,0,17.42,855,54.56,0,0.743,240.7,28.13
2013-11-01 02:00,1011,0,0,0,16.29,855,52.44,0,1.432,197,26.78
2013-11-01 03:00,1012,0,0,0,15.73,855,38.82,0,0.865,168.5,47.55
2013-11-01 04:00,1013,0,0,0,14.98,855,41.47,0,1.165,182.5,39.12
2013-11-01 05:00,1014,0,0,0,13.99,855,38.52,0,1.098,181.5,37.99
2013-11-01 06:00,1015,31.0281,168.777,13.0948,14.21,855,37.62,0,1.345,186.8,38.65
2013-11-01 07:00,1016,231.739,691.361,44.2405,15.99,856,37.61,0,1.954,201.6,27.11
2013-11-01 08:00,1017,482.064,878.666,58.2305,18.3,857,29.3,0,1.44,191.9,32.34
2013-11-01 09:00,1018,708.302,948.462,68.6116,21.01,857,24.29,0,1.165,216.7,30.61
2013-11-01 10:00,1019,897.247,994.555,71.5281,22.69,857,23.29,0,0.62,239,50.82
2013-11-01 11:00,1020,1027.52,1016.18,75.7321,22.82,857,21.55,0,1.188,293.9,48.16
2013-11-01 12:00,1021,1096.59,1039.14,72.9568,23.66,856,20.42,0,1.478,288.6,48.22
2013-11-01 13:00,1022,1083.3,1034.39,73.441,24.76,855,19.16,0,1.851,282.8,46.05
2013-11-01 14:00,1023,1005.81,1027.47,70.1859,25.65,855,17.98,0,1.485,265.4,56.76
2013-11-01 15:00,1024,864.834,1011.39,65.1189,25.78,854,16.75,0,1.477,250.5,64.17
2013-11-01 16:00,1025,655.982,960.478,58.6028,26.08,854,16.24,0,1.236,243,65.77
2013-11-01 17:00,1026,414.197,872.662,47.8802,26.09,854,15.68,0,1.437,255.8,61.11
2013-11-01 18:00,1027,161.476,618.02,32.1835,26.09,854,12.41,0,1.641,248.4,61.7
2013-11-01 19:00,1028,7.87054,63.2707,3.99768,24.01,855,20.43,0,3.235,211.9,32.57
2013-11-01 20:00,1029,0,0,0,21.69,856,22.59,0,3.346,195.2,19.42
2013-11-01 21:00,1030,0,0,0,20.37,856,25.16,0,3.327,178.3,18.51
2013-11-01 22:00,1031,0,0,0,18.99,857,27.06,0,2.585,179.2,18.45
2013-11-01 23:00,1032,0,0,0,18.27,858,28.75,0,2.532,188.7,20.91
2013-11-02 00:00,1033,0,0,0,17.34,858,29.5,0,1.563,188.7,27.09
2013-11-02 01:00,1034,0,0,0,16.62,858,31.81,0,1.374,186.1,27.94
2013-11-02 02:00,1035,0,0,0,15.69,858,34.81,0,0.517,144.3,53.91
2013-11-02 03:00,1036,0,0,0,15.31,857,34.59,0,1.061,194.3,23.3
2013-11-02 04:00,1037,0,0,0,14.89,858,38.21,0,3.105,184.7,21.28
2013-11-02 05:00,1038,0,0,0,14.78,858,37.21,0,1.477,168.9,30.15
2013-11-02 06:00,1039,35.4038,248.513,10.2758,15.11,859,36.13,0,1.625,120,39.13
2013-11-02 07:00,1040,247.916,779.158,34.9123,16.18,859,38.33,0,2.748,139.2,40.57
2013-11-02 08:00,1041,503.724,937.952,45.5585,18.76,860,30.4,0,2.224,136.6,42.06
2013-11-02 09:00,1042,735.232,1001.51,52.2191,20.78,860,26.23,0,2.216,125,41.38
2013-11-02 10:00,1043,880.749,961.416,77.2707,23.13,860,22.23,0,1.037,169.8,54.78
2013-11-02 11:00,1044,1047.31,1042.74,62.9053,24.11,860,20.42,0,1.184,223.9,54.99
2013-11-02 12:00,1045,1104.41,1039.42,71.3189,24.37,860,17.96,0,1.469,2.131,59.43
2013-11-02 13:00,1046,1085.68,1028.12,72.6788,25.52,859,17,0,1.068,202.3,63.37
2013-11-02 14:00,1047,1008.36,1023.93,68.8462,25.66,859,18.13,0,1.35,284.2,53.06
2013-11-02 15:00,1048,808.829,889.303,98.5897,26.45,859,18.64,0,1.015,237.6,56.41
2013-11-02 16:00,1049,350.879,386.669,97.7863,25.55,858,21.24,0,1.545,226.5,47.23
2013-11-02 17:00,1050,293.224,476.525,87.5,25.24,858,22.11,0,0.753,142.6,48.8
2013-11-02 18:00,1051,103.183,249.928,46.8274,24.97,859,23.46,0,0.52,158.6,48.74
2013-11-02 19:00,1052,6.64354,42.2383,4.28829,24.1,859,24.75,0,0.632,43.95,25.44
2013-11-02 20:00,1053,0,0,0,23.27,860,22.28,0,1.626,20.62,28.9
2013-11-02 21:00,1054,0,0,0,21.77,861,25.61,0,0.647,65.88,52.04
2013-11-02 22:00,1055,0,0.0391528,0,20.12,862,59.71,0,3.633,66.16,20.46
2013-11-02 23:00,1056,0,0,0,18.14,863,65.53,0,5.037,60.33,18.38
2013-11-03 00:00,1057,0,0,0,16.91,863,70.28,0,4.75,70.82,18.9
2013-11-03 01:00,1058,0,0,0,15.99,862,74.57,0,4.451,53.29,15.36
2013-11-03 02:00,1059,0,0,0,15.21,863,78.41,0,4.024,54.82,18.7
2013-11-03 03:00,1060,0,0,0,14.45,863,79.51,0,4.591,41.06,16.63
2013-11-03 04:00,1061,0,0,0,13.79,863,80.7,0,4.266,46.49,22.89
2013-11-03 05:00,1062,0,0,0,14.06,864,79.6,0,4.145,58.59,21.23
2013-11-03 06:00,1063,5.11118,0,5.06978,13.96,864,79.73,0,5.577,51.95,17.4
2013-11-03 07:00,1064,35.0192,0,34.9017,13.91,865,77.41,0,4.786,52.62,17.69
2013-11-03 08:00,1065,101.289,0.0946661,101.019,14.18,866,75.72,0,4.317,44.44,19.64
2013-11-03 09:00,1066,130.074,0.338561,129.881,14.53,866,76.95,0,3.984,47,17.7
2013-11-03 10:00,1067,164.785,0.589507,164.626,15.36,866,71.31,0,3.278,35.57,27.8
2013-11-03 11:00,1068,315.703,2.28609,314.855,16.39,866,64.65,0,3.339,10.24,29.97
2013-11-03 12:00,1069,471.695,20.0861,453.462,17.9,866,59.9,0,2.567,351.4,33.95
2013-11-03 13:00,1070,823.857,420.806,414.497,19.67,865,50.05,0,2.428,358.6,39.33
2013-11-03 14:00,1071,957.277,825.903,203.877,21.23,865,48.98,0,2.247,340.2,39.4
2013-11-03 15:00,1072,783.545,809.455,142.921,21.91,864,47.33,0,2.395,348.6,41.1
2013-11-03 16:00,1073,659.629,835.917,134.251,22.91,864,43.15,0,1.668,351.2,49.6
2013-11-03 17:00,1074,342.854,579.419,100.51,22.96,864,42.06,0,1.724,340.6,36.53
2013-11-03 18:00,1075,147.923,459.799,49.852,22.56,864,44.58,0,2.045,340.8,32.15
2013-11-03 19:00,1076,8.04109,40.035,5.31048,21.36,864,46.23,0,3.159,349.4,14.74
2013-11-03 20:00,1077,0,0,0,20.59,864,50.22,0,3.097,9.81,18.19
2013-11-03 21:00,1078,0,0,0,19.74,865,52.77,0,2.978,39.42,13.4
2013-11-03 22:00,1079,0,0,0,18.96,865,56.13,0,2.742,55.14,13.9
2013-11-03 23:00,1080,0,0,0,18.2,866,60.18,0,3.263,41.22,16.71
2013-11-04 00:00,1081,0,0,0,17.31,866,63.77,0,3.146,42.97,18.25
2013-11-04 01:00,1082,0,0,0,16.35,866,67.9,0,2.439,30.38,21.63
2013-11-04 02:00,1083,0,0,0,15.65,865,70.89,0,1.999,52.03,20.69
2013-11-04 03:00,1084,0,0,0,15.1,865,72.21,0,1.461,77.26,21.55
2013-11-04 04:00,1085,0,0,0,14.92,865,73.03,0,1.214,94.7,23.26
2013-11-04 05:00,1086,0,0,0,14.49,866,75.71,0,1.645,95.5,21.89
2013-11-04 06:00,1087,33.2024,175.848,14.2111,14.54,866,71.04,0,1.391,107.9,21.56
2013-11-04 07:00,1088,229.672,654.039,47.8831,16.4,867,66.48,0,1.42,89.1,28.73
2013-11-04 08:00,1089,478.153,839.639,64.5052,17.76,867,59.25,0,2.081,57.22,22.47
2013-11-04 09:00,1090,708.946,929.529,70.9732,19.84,867,55.25,0,1.513,332.6,33.97
2013-11-04 10:00,1091,897.721,976.933,74.1253,21.42,867,49.58,0.254,1.645,331.3,40.94
2013-11-04 11:00,1092,1030.75,1014.92,78.9853,22.0,867,45.38,0,2.344,320.9,36.29
2013-11-04 12:00,1093,1088.2,1014.39,85.2475,24.41,866,39.15,0,2.083,344.5,46.59
2013-11-04 13:00,1094,1087.59,1013.29,96.2903,25.55,866,32.38,0,2.076,346.2,43.12
2013-11-04 14:00,1095,1007.34,919.569,169.033,26.69,865,30.06,0,1.936,330.5,51.98
2013-11-04 15:00,1096,858.662,927.602,125.72,27.85,865,27.79,0,1.29,300.4,45.93
2013-11-04 16:00,1097,642.637,872.3,98.5594,27.73,864,27.21,0,1.145,304.6,48.67
2013-11-04 17:00,1098,393.863,765.543,68.8459,27.24,864,25.12,0,1.575,357.7,39.32
2013-11-04 18:00,1099,149.158,509.099,39.3836,26.82,864,28.69,0,1.689,321.2,36.13
2013-11-04 19:00,1100,7.05963,40.423,4.24455,25.48,864,30.77,0,2.528,322.7,18.08
2013-11-04 20:00,1101,0,0,0,24.83,865,30.18,0,2.742,332.3,16.43
2013-11-04 21:00,1102,0,0,0,23.81,865,30.76,0,2.95,5.549,17.02
2013-11-04 22:00,1103,0,0,0,22.93,865,30.12,0,2.135,19.35,15.06
2013-11-04 23:00,1104,0,0,0,22.06,865,33.42,0,1.111,52.24,25.87
2013-11-05 00:00,1105,0,0,0,21.57,865,34.01,0,1.308,54.87,17.25
2013-11-05 01:00,1106,0,0,0,21.22,865,36.98,0,2.511,39.92,12.28
2013-11-05 02:00,1107,0,0,0,19.94,865,41.78,0,1.589,81.9,32.5
2013-11-05 03:00,1108,0,0,0,19.01,864,43.02,0,2.315,61.08,11.76
2013-11-05 04:00,1109,0,0,0,18.31,865,44.32,0,2.297,69.44,12.29
2013-11-05 05:00,1110,0,0,0,17.55,865,45.46,0,1.263,110.2,22.2
2013-11-05 06:00,1111,34.0481,188.893,13.9092,18.26,865,40.37,0,0.731,129.5,15.19
2013-11-05 07:00,1112,232.738,671.981,46.1087,20.41,866,37.99,0,1.055,92.1,31.92
2013-11-05 08:00,1113,478.363,855.953,59.2248,22.14,866,32.82,0,1.037,15.86,49.01
2013-11-05 09:00,1114,711.806,950.74,65.2728,24.15,866,29.49,0,0.946,326.7,39.08
2013-11-05 10:00,1115,900.427,992.691,71.8454,25.78,866,27.19,0,1.058,274.7,47.89
2013-11-05 11:00,1116,1025.77,1003.69,81.9917,26.46,866,27.45,0,1.802,309.9,45.68
2013-11-05 12:00,1117,1085.32,1004.14,90.8476,27.17,865,24.97,0,2.633,337.8,40.31
2013-11-05 13:00,1118,1073.34,1004.97,88.1472,28.78,865,22.64,0,1.56,313,49.42
2013-11-05 14:00,1119,997.975,1004.39,80.7763,29.13,864,22.34,0,2.331,29.05,50.69
2013-11-05 15:00,1120,838.931,954.315,81.3325,29.7,863,18.05,0,1.92,59.59,53.57
2013-11-05 16:00,1121,555.667,745.797,86.0031,29.71,863,19.24,0,1.916,357.7,44.93
2013-11-05 17:00,1122,399.039,730.083,90.7153,29.54,862,19.54,0,3.035,16.92,36.19
2013-11-05 18:00,1123,154.621,512.725,43.9635,29.2,862,19.61,0,2.274,340.2,24.68
2013-11-05 19:00,1124,8.92327,58.2794,4.86902,27.96,863,21.24,0,2.444,335.6,18.59
2013-11-05 20:00,1125,0,0,0,26.76,863,19.35,0,2.829,346.8,21.81
2013-11-05 21:00,1126,0,0,0,26.11,863,23.13,0,1.629,333.1,37.37
2013-11-05 22:00,1127,0,0,0,24.93,864,25.07,0,1.002,66.27,23.28
2013-11-05 23:00,1128,0,0.00510684,0,24,864,27.11,0,0.819,119.8,24.22
2013-11-06 00:00,1129,0,0,0,23.17,864,30.87,0,3.572,84.5,13.16
2013-11-06 01:00,1130,0,0,0,22.43,864,31.91,0,3.1,71.57,15.31
2013-11-06 02:00,1131,0,0,0,22.28,863,32.96,0,2.981,55.12,13.35
2013-11-06 03:00,1132,0,0,0,22,863,31.38,0,2.203,31.73,27.78
2013-11-06 04:00,1133,0,0,0,22.32,863,32.12,0,2.508,357.1,17.43
2013-11-06 05:00,1134,0,0,0,21.21,863,34.84,0,0.514,81.2,60.75
2013-11-06 06:00,1135,33.0677,153.378,15.6634,20.8,863,35.03,0,1.366,121.7,16.04
2013-11-06 07:00,1136,227.179,611.1,55.6376,22.95,864,32.26,0,0.366,110.9,30.77
2013-11-06 08:00,1137,479.544,774.76,100.587,27.53,864,27.4,0,0.339,276.8,38.07
2013-11-06 09:00,1138,586.833,413.682,304.329,26.1,864,29.42,0,1.603,311.9,32.32
2013-11-06 10:00,1139,823.791,625.788,292.09,26.18,864,24.54,0,2.932,348.6,30.53
2013-11-06 11:00,1140,954.334,756.601,243.649,27.18,863,24.13,0,3.016,335.4,34.76
2013-11-06 12:00,1141,1079.77,904.513,182.631,28.38,862,20.75,0,2.889,334.7,35.51
2013-11-06 13:00,1142,1014.18,820.742,208.19,29.11,862,18.65,0,3.594,345.8,35.66
2013-11-06 14:00,1143,915.86,713.272,260.44,29.65,861,20.07,0,4.042,356,38.59
2013-11-06 15:00,1144,639.956,315.784,390.599,30.09,860,18.9,0,3.564,332.6,33.19
2013-11-06 16:00,1145,354.767,88.6994,294.548,29.94,860,18.55,0,2.673,334.1,37.55
2013-11-06 17:00,1146,157.16,0.906115,156.567,29.52,860,18.45,0,2.254,330.2,36.19
2013-11-06 18:00,1147,57.1962,0,56.8452,29.09,859,19.72,0,2.112,36.19,19.13
2013-11-06 19:00,1148,1.83618,0,1.70703,28.21,860,21.89,0,2.663,40.55,17.11
2013-11-06 20:00,1149,0,0,0,27.29,860,18.26,0,2.698,357.4,29.13
2013-11-06 21:00,1150,0,0,0,26.75,861,18.65,0,1.845,356.4,32.02
2013-11-06 22:00,1151,0,0,0,26.13,861,20.87,0,2.095,350.7,43.06
2013-11-06 23:00,1152,0,0,0,24.84,861,38.16,0,2.712,256.4,47.98
2013-11-07 00:00,1153,0,0,0,23.19,861,40.52,0,2.943,224.1,25.53
2013-11-07 01:00,1154,0,0,0,22.23,860,44,0,2.129,212.1,32.01
2013-11-07 02:00,1155,0,0,0,21.33,860,46.91,0,0.582,212.7,40.8
2013-11-07 03:00,1156,0,0,0,20.74,860,49.78,0,0.459,188.4,34
2013-11-07 04:00,1157,0,0,0,20.57,860,49.74,0,0.632,246,28
2013-11-07 05:00,1158,0,0,0,20.39,860,51.5,0,0.599,230.5,22.42
2013-11-07 06:00,1159,21.2824,0.0546279,21.1172,20.41,860,51.29,0,0.302,222.1,21.37
2013-11-07 07:00,1160,100.884,27.1471,94.4389,21.42,860,47.86,0,0.416,298.7,50.05
2013-11-07 08:00,1161,215.96,4.06497,213.974,23.18,861,42.47,0,0.384,281.7,36.52
2013-11-07 09:00,1162,282.228,2.15066,280.618,23.52,861,43.21,0,1.22,303.8,35.63
2013-11-07 10:00,1163,567.784,88.8718,491.261,25.02,861,38.38,0,1.365,275.8,56.96
2013-11-07 11:00,1164,250.79,3.30944,248.332,24.22,861,43.82,0,1.094,235,64.66
2013-11-07 12:00,1165,303.704,14.3029,290.563,24.47,861,40.42,0,1.292,267.7,52.43
2013-11-07 13:00,1166,632.104,271.851,369.316,25.73,860,34.6,0,1.395,271.2,53.19
2013-11-07 14:00,1167,888.144,707.746,235.804,26.79,859,35.75,0,3.035,299.1,40.46
2013-11-07 15:00,1168,379.251,112.752,283.647,26.81,859,38.03,0,1.999,279.4,47.74
2013-11-07 16:00,1169,38.5033,0,37.8508,24.75,859,56.28,0,1.973,276,56.28
2013-11-07 17:00,1170,370.458,570.231,139.432,22.34,858,44.78,0,4.249,322.8,27.07
2013-11-07 18:00,1171,147.263,436.267,46.7366,22.95,858,49.7,0,2.71,2.386,29.44
2013-11-07 19:00,1172,10.4169,49.8151,6.71933,21.66,858,52.51,0,2.81,21.66,17.3
2013-11-07 20:00,1173,0,0,0,21,859,53.35,0,1.643,33.45,16.57
2013-11-07 21:00,1174,0,0,0,20.67,859,56.96,0,0.509,106.8,42.63
2013-11-07 22:00,1175,0,0,0,20.25,860,59.28,0,0.411,208.3,17.64
2013-11-07 23:00,1176,0,0,0,20.13,860,60.11,0,0.335,259.5,20.34
2013-11-08 00:00,1177,0,0,0,19.76,860,58.5,0,2.924,193.4,19.25
2013-11-08 01:00,1178,0,0,0,19.54,860,59.05,0,3.006,198.1,18.53
2013-11-08 02:00,1179,0,0,0,19.21,860,35.42,0,1.717,190.4,23.24
2013-11-08 03:00,1180,0,0,0,19.23,860,21.93,0,1.594,185.6,26.21
2013-11-08 04:00,1181,0,0,0,18.78,860,21.07,0,1.924,192.2,23.77
2013-11-08 05:00,1182,0,0,0,18.15,860,17.72,0,1.593,178.3,29.89
2013-11-08 06:00,1183,39.1009,199.079,16.1725,18.34,861,21.61,0,1.22,74.59,52.74
2013-11-08 07:00,1184,249.118,713.196,46.4823,20.8,861,22.04,0,0.423,342.7,51.5
2013-11-08 08:00,1185,506.434,908.838,56.7488,23.01,862,15.95,0,0.709,133,44.77
2013-11-08 09:00,1186,737.595,978.457,65.1233,25.06,862,12.89,0,0.908,137.6,55.3
2013-11-08 10:00,1187,922.819,1017.88,69.8696,26.74,862,12.03,0,1.041,103,54.84
2013-11-08 11:00,1188,1050.54,1035.69,72.965,27.6,862,12.24,0,1.335,44.85,55
2013-11-08 12:00,1189,1102.65,1029.57,77.8936,29.45,861,11.65,0,0.904,258.6,52.31
2013-11-08 13:00,1190,1070.06,973.747,109.271,30.02,861,12.4,0,1.162,288.3,55.76
2013-11-08 14:00,1191,971.706,907.775,138.059,30.61,860,11.79,0,1.376,321.2,59.76
2013-11-08 15:00,1192,865.917,964.523,92.6664,30.86,859,12.4,0,1.653,279.7,48.26
2013-11-08 16:00,1193,574.82,598.741,186.999,30.96,859,12.82,0,1.056,243.2,50.6
2013-11-08 17:00,1194,298.521,215.732,207.634,30.21,859,12.02,0,0.779,222.8,49.44
2013-11-08 18:00,1195,122.016,115.436,97.4274,29.6,859,13.97,0,0.756,272.4,36.64
2013-11-08 19:00,1196,17.2514,59.2452,12.7709,27.97,859,15.55,0,1.353,285.5,31.85
2013-11-08 20:00,1197,0,0,0,26.2,860,20.2,0,0.493,270.9,27.61
2013-11-08 21:00,1198,0,0,0,24.73,860,19.7,0,0.908,238.3,12.84
2013-11-08 22:00,1199,0,0,0,24.01,860,19.57,0,0.365,187.2,22.87
2013-11-08 23:00,1200,0,0,0,23.05,861,25.06,0,0.627,189.5,40.33
2013-11-09 00:00,1201,0,0,0,21.1,861,33.87,0,2.085,75.32,32.82
2013-11-09 01:00,1202,0,0,0,20.37,861,59.53,0,3.56,80.7,15
2013-11-09 02:00,1203,0,0,0,19.5,861,67.9,0,3.907,68.8,15.82
2013-11-09 03:00,1204,0,0,0,18.62,861,74.98,0,3.865,60.4,13.83
2013-11-09 04:00,1205,0,0,0,17.54,861,79.83,0,2.993,75.74,16.74
2013-11-09 05:00,1206,0,0,0,16.74,861,82.8,0,2.448,64.69,21.6
2013-11-09 06:00,1207,36.235,142.514,18.9182,16.59,862,80.9,0,2.738,58.76,18.97
2013-11-09 07:00,1208,234.986,579.345,65.6819,17.71,862,77.61,0,3.038,55.41,23.35
2013-11-09 08:00,1209,485.978,796.465,85.9179,19.08,862,72.07,0,3.089,44.97,23.59
2013-11-09 09:00,1210,707.787,874.015,101.522,21.47,862,62.62,0,1.664,333.8,35.17
2013-11-09 10:00,1211,895.398,932.088,104.669,23.24,862,53.39,0,1.888,317,41.83
2013-11-09 11:00,1212,1026.29,959.888,110.438,25.59,862,43.57,0,2.098,295.5,45.23
2013-11-09 12:00,1213,1085.33,967.326,114.132,27.02,861,33.33,0,2.291,300.9,45.24
2013-11-09 13:00,1214,1070.68,973.515,102.895,28.54,860,28.33,0,2.223,290.7,43.97
2013-11-09 14:00,1215,1027.43,969.748,128.859,29.83,860,23.26,0,1.979,277,52.67
2013-11-09 15:00,1216,835.75,883.973,120.471,30.69,859,22.98,0,1.71,257.4,54.84
2013-11-09 16:00,1217,649.394,781.454,149.793,30.8,858,25.35,0,1.543,259.4,54.8
2013-11-09 17:00,1218,321.803,422.829,123.546,30.86,858,25.25,0,0.872,252.7,57.55
2013-11-09 18:00,1219,58.7062,23.3475,55.2255,29.43,858,20.09,0,1.558,221,36.19
2013-11-09 19:00,1220,13.0395,19.6642,11.6976,29.16,858,21.61,0,1.39,285.5,36.49
2013-11-09 20:00,1221,0,0,0,27.31,859,25.52,0,0.616,284.7,23.56
2013-11-09 21:00,1222,0,0,0,26.18,859,28.26,0,0.693,213.2,17.38
2013-11-09 22:00,1223,0,0,0,24.86,860,41.18,0,2.342,30.75,55.25
2013-11-09 23:00,1224,0,0,0,23.59,861,45.93,0,2.853,57.31,25.84
2013-11-10 00:00,1225,0,0,0,22.38,861,54.42,0,2.916,81.1,11.79
2013-11-10 01:00,1226,0,0,0,21.46,860,54.68,0,2.712,93.4,23.61
2013-11-10 02:00,1227,0,0,0,20.85,860,59.79,0,2.868,76.22,15.78
2013-11-10 03:00,1228,0,0,0,20.18,860,64.38,0,3.238,51.97,18.57
2013-11-10 04:00,1229,0,0,0,19.55,861,65.37,0,2.182,58.79,32.41
2013-11-10 05:00,1230,0,0,0,19.26,862,64.18,0,2.437,109.1,19.84
2013-11-10 06:00,1231,38.7236,175.94,17.9475,19.01,862,60.71,0,2.962,106.2,19.74
2013-11-10 07:00,1232,236.947,619.374,57.0362,19.91,863,56.25,0,2.988,90.2,21.74
2013-11-10 08:00,1233,482.015,798.847,79.2593,21.17,863,59.72,0,4.235,41.4,26.71
2013-11-10 09:00,1234,671.798,736.21,165.835,22.69,863,57,0,4.925,8.7,24.79
2013-11-10 10:00,1235,750.427,607.408,236.771,23.96,863,54.09,0,4.092,351.3,35.96
2013-11-10 11:00,1236,906.573,608.783,325.537,25.24,863,50.85,0,4.972,346.6,30.9
2013-11-10 12:00,1237,1013.52,745.463,264.422,26.68,862,42.25,0,4.3,326.6,33.37
2013-11-10 13:00,1238,885.151,610.628,276.682,28.02,861,39.69,0,4.003,330.1,35.25
2013-11-10 14:00,1239,605.184,384.401,238.251,29.31,860,31.37,0,2.424,310.2,40.17
2013-11-10 15:00,1240,197.01,19.6283,180.453,28.63,859,39.16,0,1.856,287.6,42.78
2013-11-10 16:00,1241,300.159,207.549,165.169,25.41,859,41.52,0,5.171,358.4,40.47
2013-11-10 17:00,1242,239.894,217.528,144.923,26.97,859,33,0,1.353,68.52,42.84
2013-11-10 18:00,1243,133.465,233.878,81.4829,26.33,859,41.83,0,3.128,19.86,26.73
2013-11-10 19:00,1244,11.6952,45.4964,8.16973,23.29,859,70.78,0,5.233,45.54,20.55
2013-11-10 20:00,1245,0,0,0,21.1,861,72.7,0,5.799,51.25,18.19
2013-11-10 21:00,1246,0,0,0,20.14,862,73.69,0,5.855,57.7,18.36
2013-11-10 22:00,1247,0,0,0,19.41,862,76.61,0,5.249,61.89,16.51
2013-11-10 23:00,1248,0,0,0,18.72,862,80,0,4.579,56.59,16.09
2013-11-11 00:00,1249,0,0,0,18.11,862,82.6,0,4.198,63.13,17.39
2013-11-11 01:00,1250,0,0,0,17.74,862,78.61,0,4.043,83,21.7
2013-11-11 02:00,1251,0,0,0,17.2,862,75.45,0,2.957,112.4,21.1
2013-11-11 03:00,1252,0,0,0,16.86,862,75.58,0,2.975,108,19.28
2013-11-11 04:00,1253,0,0,0,16.65,862,77.33,0,2.74,101.2,18.7
2013-11-11 05:00,1254,0,0,0,16.63,862,78.26,0,2.55,89.5,15.88
2013-11-11 06:00,1255,32.7013,91.6178,21.7367,16.85,863,76.21,0,2.516,83.1,15.94
2013-11-11 07:00,1256,197.48,302.017,108.391,17.9,863,77.44,0,3.197,69.19,21.96
2013-11-11 08:00,1257,179.139,1.50502,177.932,18.13,863,80.6,0,3.848,46.7,21.7
2013-11-11 09:00,1258,223.541,0.789294,222.894,18.77,864,80.5,0,3.763,34.51,24.82
2013-11-11 10:00,1259,206.861,1.5997,205.701,19.43,864,76.8,0,4.065,22.77,22.99
2013-11-11 11:00,1260,364.307,5.48461,360.169,20.78,863,71.3,0,3.702,11.65,26.59
2013-11-11 12:00,1261,698.032,281.198,414.656,22.73,863,61.86,0,3.235,1.698,32.09
2013-11-11 13:00,1262,850.039,500.455,352.596,24.33,862,52.61,0,3.044,341,31.11
2013-11-11 14:00,1263,794.301,552.25,284.879,25.59,861,51.22,0,3.337,342.4,29.4
2013-11-11 15:00,1264,793.855,666.14,254.642,26.73,860,41.82,0,2.87,349.3,43.6
2013-11-11 16:00,1265,578.245,673.867,152.454,27.37,859,44.86,0,2.573,337,36.11
2013-11-11 17:00,1266,249.158,185.781,155.534,26.58,859,54.73,0,4.491,2.91,28.75
2013-11-11 18:00,1267,65.929,0.698818,65.4134,24.72,859,56.43,0,6.101,34.49,21.86
2013-11-11 19:00,1268,7.1376,0,7.09441,22.87,859,66.25,0,5.774,40.57,21.31
2013-11-11 20:00,1269,0,0,0,21.73,861,59.02,0,5.213,87.3,30.58
2013-11-11 21:00,1270,0.777074,0.0306326,0.690607,17.29,862,87.2,17.53,4.504,75.9,54.13
